Gmt time,Open,High,Low,Close,Volume
02.10.2018 20:10:00.000,1.15517,1.15518,1.15517,1.15518,21.25
02.10.2018 20:11:00.000,1.15518,1.15518,1.15516,1.15516,10.18
02.10.2018 20:12:00.000,1.15517,1.15525,1.15517,1.15525,10.41
02.10.2018 20:13:00.000,1.15524,1.15534,1.15524,1.15530,119.84
02.10.2018 20:14:00.000,1.15526,1.15530,1.15526,1.15527,81.24
02.10.2018 20:15:00.000,1.15527,1.15528,1.15526,1.15527,40.44
02.10.2018 20:16:00.000,1.15526,1.15528,1.15521,1.15522,44.29
02.10.2018 20:17:00.000,1.15522,1.15523,1.15516,1.15516,101.44
02.10.2018 20:18:00.000,1.15517,1.15517,1.15509,1.15516,79.35
02.10.2018 20:19:00.000,1.15516,1.15516,1.15507,1.15512,51.63
02.10.2018 20:20:00.000,1.15501,1.15502,1.15495,1.15497,84.76
02.10.2018 20:21:00.000,1.15496,1.15501,1.15496,1.15500,52.16
02.10.2018 20:22:00.000,1.15500,1.15501,1.15500,1.15501,12.39
02.10.2018 20:23:00.000,1.15501,1.15501,1.15485,1.15496,50.69
02.10.2018 20:24:00.000,1.15497,1.15498,1.15497,1.15498,33.13
02.10.2018 20:25:00.000,1.15497,1.15513,1.15497,1.15508,54.92
02.10.2018 20:26:00.000,1.15509,1.15509,1.15504,1.15504,31.16
02.10.2018 20:27:00.000,1.15504,1.15504,1.15494,1.15494,54.24
02.10.2018 20:28:00.000,1.15494,1.15494,1.15492,1.15492,49.36
02.10.2018 20:29:00.000,1.15492,1.15494,1.15491,1.15492,63.33
02.10.2018 20:30:00.000,1.15492,1.15494,1.15491,1.15492,46.81
02.10.2018 20:31:00.000,1.15493,1.15493,1.15489,1.15490,27.56
02.10.2018 20:32:00.000,1.15489,1.15490,1.15480,1.15481,99.58
02.10.2018 20:33:00.000,1.15481,1.15483,1.15481,1.15482,41.73
02.10.2018 20:34:00.000,1.15483,1.15483,1.15481,1.15481,63.98
02.10.2018 20:35:00.000,1.15483,1.15485,1.15481,1.15481,40.78
02.10.2018 20:36:00.000,1.15482,1.15484,1.15479,1.15482,42.92
02.10.2018 20:37:00.000,1.15483,1.15489,1.15481,1.15488,46.93
02.10.2018 20:38:00.000,1.15488,1.15490,1.15481,1.15485,139.77
02.10.2018 20:39:00.000,1.15483,1.15483,1.15471,1.15477,192.09
02.10.2018 20:40:00.000,1.15478,1.15478,1.15476,1.15476,69.41
02.10.2018 20:41:00.000,1.15476,1.15478,1.15476,1.15477,97.14
02.10.2018 20:42:00.000,1.15476,1.15477,1.15472,1.15472,93.69
02.10.2018 20:43:00.000,1.15472,1.15481,1.15469,1.15480,142.66
02.10.2018 20:44:00.000,1.15480,1.15480,1.15478,1.15479,104.84
02.10.2018 20:45:00.000,1.15479,1.15482,1.15476,1.15476,106.74
02.10.2018 20:46:00.000,1.15477,1.15481,1.15476,1.15481,96.26
02.10.2018 20:47:00.000,1.15481,1.15483,1.15481,1.15482,55.55
02.10.2018 20:48:00.000,1.15481,1.15482,1.15479,1.15479,68.55
02.10.2018 20:49:00.000,1.15478,1.15478,1.15471,1.15471,40.98
02.10.2018 20:50:00.000,1.15471,1.15472,1.15463,1.15467,58.35
02.10.2018 20:51:00.000,1.15467,1.15468,1.15462,1.15463,40.3
02.10.2018 20:52:00.000,1.15464,1.15464,1.15456,1.15458,75.22
02.10.2018 20:53:00.000,1.15462,1.15465,1.15462,1.15463,47.77
02.10.2018 20:54:00.000,1.15462,1.15473,1.15462,1.15468,102.99
02.10.2018 20:55:00.000,1.15468,1.15468,1.15463,1.15463,59.36
02.10.2018 20:56:00.000,1.15464,1.15467,1.15457,1.15458,64.25
02.10.2018 20:57:00.000,1.15455,1.15461,1.15453,1.15460,73.61
02.10.2018 20:58:00.000,1.15460,1.15463,1.15452,1.15463,99.53
02.10.2018 20:59:00.000,1.15458,1.15486,1.15454,1.15461,151.27
02.10.2018 21:00:00.000,1.15454,1.15475,1.15452,1.15458,18.21
02.10.2018 21:01:00.000,1.15462,1.15481,1.15459,1.15459,4.35
02.10.2018 21:02:00.000,1.15461,1.15465,1.15456,1.15462,12.73
02.10.2018 21:03:00.000,1.15466,1.15467,1.15435,1.15443,35.59
02.10.2018 21:04:00.000,1.15442,1.15461,1.15439,1.15450,22.08
02.10.2018 21:05:00.000,1.15448,1.15459,1.15444,1.15446,13.54
02.10.2018 21:06:00.000,1.15444,1.15456,1.15442,1.15456,51.73
02.10.2018 21:07:00.000,1.15457,1.15457,1.15454,1.15454,19.53
02.10.2018 21:08:00.000,1.15453,1.15453,1.15437,1.15438,44.43
02.10.2018 21:09:00.000,1.15440,1.15453,1.15439,1.15446,69.72
02.10.2018 21:10:00.000,1.15449,1.15462,1.15449,1.15460,31.46
02.10.2018 21:11:00.000,1.15459,1.15461,1.15459,1.15459,4.55
02.10.2018 21:12:00.000,1.15462,1.15470,1.15459,1.15464,27.87
02.10.2018 21:13:00.000,1.15466,1.15466,1.15458,1.15459,53.17
02.10.2018 21:14:00.000,1.15465,1.15466,1.15458,1.15466,58.1
02.10.2018 21:15:00.000,1.15464,1.15494,1.15463,1.15475,117.97
02.10.2018 21:16:00.000,1.15475,1.15497,1.15475,1.15483,106.54
02.10.2018 21:17:00.000,1.15481,1.15484,1.15467,1.15467,76.28
02.10.2018 21:18:00.000,1.15467,1.15467,1.15450,1.15461,52.2
02.10.2018 21:19:00.000,1.15461,1.15462,1.15454,1.15462,14.81
02.10.2018 21:20:00.000,1.15464,1.15469,1.15464,1.15464,4.5
02.10.2018 21:21:00.000,1.15464,1.15464,1.15463,1.15464,17.52
02.10.2018 21:22:00.000,1.15463,1.15489,1.15463,1.15469,55.42
02.10.2018 21:23:00.000,1.15468,1.15469,1.15466,1.15469,45.24
02.10.2018 21:24:00.000,1.15467,1.15476,1.15467,1.15475,26.32
02.10.2018 21:25:00.000,1.15475,1.15480,1.15475,1.15480,45.67
02.10.2018 21:26:00.000,1.15479,1.15480,1.15474,1.15475,66.76
02.10.2018 21:27:00.000,1.15475,1.15477,1.15475,1.15477,9.66
02.10.2018 21:28:00.000,1.15477,1.15478,1.15476,1.15478,7.57
02.10.2018 21:29:00.000,1.15478,1.15478,1.15461,1.15461,26.05
02.10.2018 21:30:00.000,1.15460,1.15462,1.15455,1.15458,29.91
02.10.2018 21:31:00.000,1.15459,1.15473,1.15457,1.15457,49.06
02.10.2018 21:32:00.000,1.15457,1.15459,1.15443,1.15446,55.01
02.10.2018 21:33:00.000,1.15443,1.15451,1.15443,1.15446,17.59
02.10.2018 21:34:00.000,1.15448,1.15457,1.15448,1.15456,18.58
02.10.2018 21:35:00.000,1.15454,1.15467,1.15451,1.15458,41.72
02.10.2018 21:36:00.000,1.15458,1.15468,1.15458,1.15468,42.72
02.10.2018 21:37:00.000,1.15468,1.15470,1.15461,1.15464,74.44
02.10.2018 21:38:00.000,1.15463,1.15469,1.15463,1.15464,103.76
02.10.2018 21:39:00.000,1.15465,1.15474,1.15464,1.15473,58.54
02.10.2018 21:40:00.000,1.15473,1.15485,1.15473,1.15481,134.55
02.10.2018 21:41:00.000,1.15484,1.15484,1.15481,1.15484,58.94
02.10.2018 21:42:00.000,1.15482,1.15485,1.15479,1.15480,105.77
02.10.2018 21:43:00.000,1.15481,1.15483,1.15481,1.15481,61.5
02.10.2018 21:44:00.000,1.15481,1.15483,1.15480,1.15482,56.14
02.10.2018 21:45:00.000,1.15482,1.15486,1.15475,1.15477,73.76
02.10.2018 21:46:00.000,1.15478,1.15479,1.15475,1.15478,53.31
02.10.2018 21:47:00.000,1.15476,1.15491,1.15474,1.15476,75.7
02.10.2018 21:48:00.000,1.15476,1.15478,1.15475,1.15478,16.49
02.10.2018 21:49:00.000,1.15477,1.15485,1.15475,1.15483,41.71
02.10.2018 21:50:00.000,1.15482,1.15482,1.15472,1.15474,35.72
02.10.2018 21:51:00.000,1.15474,1.15478,1.15472,1.15475,51.96
02.10.2018 21:52:00.000,1.15476,1.15478,1.15474,1.15478,29.74
02.10.2018 21:53:00.000,1.15477,1.15478,1.15471,1.15476,38.97
02.10.2018 21:54:00.000,1.15477,1.15477,1.15467,1.15467,50.09
02.10.2018 21:55:00.000,1.15467,1.15470,1.15466,1.15466,39.66
02.10.2018 21:56:00.000,1.15466,1.15471,1.15466,1.15471,42.59
02.10.2018 21:57:00.000,1.15471,1.15471,1.15463,1.15464,121.39
02.10.2018 21:58:00.000,1.15465,1.15465,1.15463,1.15464,43.56
02.10.2018 21:59:00.000,1.15466,1.15470,1.15463,1.15467,23.26
02.10.2018 22:00:00.000,1.15465,1.15479,1.15454,1.15478,49.36
02.10.2018 22:01:00.000,1.15477,1.15493,1.15472,1.15482,87.52
02.10.2018 22:02:00.000,1.15484,1.15487,1.15474,1.15480,76.71
02.10.2018 22:03:00.000,1.15482,1.15487,1.15476,1.15486,37.27
02.10.2018 22:04:00.000,1.15487,1.15488,1.15482,1.15483,28.5
02.10.2018 22:05:00.000,1.15483,1.15488,1.15483,1.15487,42.27
02.10.2018 22:06:00.000,1.15487,1.15488,1.15486,1.15487,54.83
02.10.2018 22:07:00.000,1.15488,1.15488,1.15483,1.15486,69.21
02.10.2018 22:08:00.000,1.15486,1.15493,1.15486,1.15490,52.58
02.10.2018 22:09:00.000,1.15490,1.15494,1.15487,1.15493,65.32
02.10.2018 22:10:00.000,1.15494,1.15495,1.15492,1.15494,59.34
02.10.2018 22:11:00.000,1.15493,1.15504,1.15493,1.15502,94.19
02.10.2018 22:12:00.000,1.15502,1.15503,1.15495,1.15495,55.62
02.10.2018 22:13:00.000,1.15496,1.15496,1.15488,1.15488,75.49
02.10.2018 22:14:00.000,1.15489,1.15490,1.15483,1.15483,74.09
02.10.2018 22:15:00.000,1.15483,1.15486,1.15483,1.15486,44.39
02.10.2018 22:16:00.000,1.15485,1.15487,1.15476,1.15477,55.7
02.10.2018 22:17:00.000,1.15477,1.15477,1.15472,1.15474,62.12
02.10.2018 22:18:00.000,1.15475,1.15479,1.15473,1.15476,41.03
02.10.2018 22:19:00.000,1.15474,1.15475,1.15473,1.15473,33.15
02.10.2018 22:20:00.000,1.15475,1.15476,1.15473,1.15476,51.86
02.10.2018 22:21:00.000,1.15475,1.15475,1.15474,1.15474,8.06
02.10.2018 22:22:00.000,1.15475,1.15475,1.15474,1.15474,42.79
02.10.2018 22:23:00.000,1.15474,1.15476,1.15474,1.15475,24.12
02.10.2018 22:24:00.000,1.15473,1.15476,1.15473,1.15475,28.07
02.10.2018 22:25:00.000,1.15474,1.15479,1.15474,1.15479,56.15
02.10.2018 22:26:00.000,1.15478,1.15479,1.15476,1.15476,55.08
02.10.2018 22:27:00.000,1.15477,1.15480,1.15476,1.15479,21.56
02.10.2018 22:28:00.000,1.15480,1.15481,1.15478,1.15478,24.37
02.10.2018 22:29:00.000,1.15479,1.15480,1.15478,1.15480,21.44
02.10.2018 22:30:00.000,1.15479,1.15481,1.15478,1.15481,21.88
02.10.2018 22:31:00.000,1.15480,1.15481,1.15479,1.15479,23.81
02.10.2018 22:32:00.000,1.15479,1.15481,1.15475,1.15480,42.76
02.10.2018 22:33:00.000,1.15480,1.15485,1.15480,1.15484,25.6
02.10.2018 22:34:00.000,1.15484,1.15487,1.15484,1.15485,55.05
02.10.2018 22:35:00.000,1.15485,1.15498,1.15485,1.15494,86.39
02.10.2018 22:36:00.000,1.15493,1.15499,1.15490,1.15490,77.18
02.10.2018 22:37:00.000,1.15490,1.15494,1.15490,1.15492,22.53
02.10.2018 22:38:00.000,1.15495,1.15495,1.15492,1.15493,5.25
02.10.2018 22:39:00.000,1.15493,1.15493,1.15490,1.15492,15.01
02.10.2018 22:40:00.000,1.15491,1.15494,1.15490,1.15490,32.62
02.10.2018 22:41:00.000,1.15490,1.15503,1.15490,1.15501,52.91
02.10.2018 22:42:00.000,1.15501,1.15503,1.15501,1.15503,32.79
02.10.2018 22:43:00.000,1.15503,1.15505,1.15503,1.15504,18.76
02.10.2018 22:44:00.000,1.15505,1.15505,1.15504,1.15504,19.76
02.10.2018 22:45:00.000,1.15504,1.15505,1.15504,1.15505,52.22
02.10.2018 22:46:00.000,1.15504,1.15505,1.15504,1.15504,24.36
02.10.2018 22:47:00.000,1.15505,1.15506,1.15504,1.15504,50.88
02.10.2018 22:48:00.000,1.15504,1.15505,1.15504,1.15505,12.51
02.10.2018 22:49:00.000,1.15504,1.15505,1.15504,1.15505,13.25
02.10.2018 22:50:00.000,1.15504,1.15511,1.15504,1.15511,14.64
02.10.2018 22:51:00.000,1.15511,1.15511,1.15504,1.15506,28.19
02.10.2018 22:52:00.000,1.15505,1.15505,1.15505,1.15505,4.75
02.10.2018 22:53:00.000,1.15506,1.15506,1.15505,1.15505,2
02.10.2018 22:54:00.000,1.15506,1.15506,1.15506,1.15506,2
02.10.2018 22:55:00.000,1.15508,1.15509,1.15508,1.15509,22.36
02.10.2018 22:56:00.000,1.15509,1.15510,1.15509,1.15510,16.47
02.10.2018 22:57:00.000,1.15510,1.15510,1.15505,1.15505,42.53
02.10.2018 22:58:00.000,1.15505,1.15505,1.15504,1.15504,36.91
02.10.2018 22:59:00.000,1.15504,1.15505,1.15504,1.15505,27.09
02.10.2018 23:00:00.000,1.15506,1.15516,1.15506,1.15516,36.48
02.10.2018 23:01:00.000,1.15516,1.15517,1.15514,1.15514,18.75
02.10.2018 23:02:00.000,1.15514,1.15515,1.15513,1.15513,19.9
02.10.2018 23:03:00.000,1.15513,1.15514,1.15507,1.15507,34.29
02.10.2018 23:04:00.000,1.15507,1.15509,1.15505,1.15509,20.99
02.10.2018 23:05:00.000,1.15509,1.15509,1.15508,1.15508,6
02.10.2018 23:06:00.000,1.15509,1.15516,1.15508,1.15515,11.5
02.10.2018 23:07:00.000,1.15515,1.15515,1.15513,1.15515,20.19
02.10.2018 23:08:00.000,1.15515,1.15521,1.15515,1.15518,35.63
02.10.2018 23:09:00.000,1.15517,1.15517,1.15514,1.15515,38.13
02.10.2018 23:10:00.000,1.15515,1.15515,1.15513,1.15513,64.88
02.10.2018 23:11:00.000,1.15514,1.15514,1.15513,1.15513,23.25
02.10.2018 23:12:00.000,1.15514,1.15515,1.15513,1.15515,38.95
02.10.2018 23:13:00.000,1.15515,1.15515,1.15515,1.15515,8.63
02.10.2018 23:14:00.000,1.15515,1.15515,1.15515,1.15515,11.19
02.10.2018 23:15:00.000,1.15515,1.15520,1.15514,1.15517,54.83
02.10.2018 23:16:00.000,1.15517,1.15517,1.15515,1.15515,50.96
02.10.2018 23:17:00.000,1.15517,1.15519,1.15516,1.15519,19.86
02.10.2018 23:18:00.000,1.15519,1.15519,1.15519,1.15519,2
02.10.2018 23:19:00.000,1.15519,1.15519,1.15519,1.15519,0
02.10.2018 23:20:00.000,1.15520,1.15521,1.15520,1.15521,3
02.10.2018 23:21:00.000,1.15520,1.15521,1.15520,1.15521,3.2
02.10.2018 23:22:00.000,1.15519,1.15522,1.15519,1.15522,19.59
02.10.2018 23:23:00.000,1.15520,1.15524,1.15520,1.15524,9.79
02.10.2018 23:24:00.000,1.15524,1.15525,1.15520,1.15522,32.85
02.10.2018 23:25:00.000,1.15521,1.15521,1.15515,1.15515,15.69
02.10.2018 23:26:00.000,1.15515,1.15516,1.15515,1.15515,8
02.10.2018 23:27:00.000,1.15516,1.15517,1.15515,1.15515,14.06
02.10.2018 23:28:00.000,1.15515,1.15520,1.15515,1.15520,11.99
02.10.2018 23:29:00.000,1.15523,1.15525,1.15523,1.15524,4.12
02.10.2018 23:30:00.000,1.15525,1.15525,1.15519,1.15519,15.89
02.10.2018 23:31:00.000,1.15520,1.15522,1.15515,1.15516,9.19
02.10.2018 23:32:00.000,1.15518,1.15519,1.15518,1.15519,4.25
02.10.2018 23:33:00.000,1.15519,1.15520,1.15518,1.15520,13.83
02.10.2018 23:34:00.000,1.15519,1.15522,1.15519,1.15519,9.24
02.10.2018 23:35:00.000,1.15520,1.15522,1.15519,1.15522,43.65
02.10.2018 23:36:00.000,1.15521,1.15522,1.15521,1.15521,18.45
02.10.2018 23:37:00.000,1.15521,1.15525,1.15521,1.15525,10
02.10.2018 23:38:00.000,1.15525,1.15527,1.15524,1.15525,23.37
02.10.2018 23:39:00.000,1.15526,1.15527,1.15525,1.15526,12.75
02.10.2018 23:40:00.000,1.15525,1.15526,1.15524,1.15525,45.6
02.10.2018 23:41:00.000,1.15524,1.15525,1.15524,1.15524,35.17
02.10.2018 23:42:00.000,1.15525,1.15525,1.15525,1.15525,23.43
02.10.2018 23:43:00.000,1.15525,1.15525,1.15524,1.15524,28.62
02.10.2018 23:44:00.000,1.15524,1.15525,1.15524,1.15525,39.81
02.10.2018 23:45:00.000,1.15525,1.15525,1.15524,1.15525,47.05
02.10.2018 23:46:00.000,1.15526,1.15526,1.15524,1.15524,28.81
02.10.2018 23:47:00.000,1.15524,1.15526,1.15524,1.15524,27.18
02.10.2018 23:48:00.000,1.15525,1.15527,1.15524,1.15524,11.47
02.10.2018 23:49:00.000,1.15526,1.15527,1.15520,1.15523,114.85
02.10.2018 23:50:00.000,1.15524,1.15524,1.15523,1.15523,51.57
02.10.2018 23:51:00.000,1.15524,1.15524,1.15518,1.15519,46.05
02.10.2018 23:52:00.000,1.15520,1.15520,1.15513,1.15514,39.01
02.10.2018 23:53:00.000,1.15514,1.15514,1.15505,1.15514,68.52
02.10.2018 23:54:00.000,1.15514,1.15514,1.15513,1.15514,45
02.10.2018 23:55:00.000,1.15513,1.15514,1.15505,1.15510,107.64
02.10.2018 23:56:00.000,1.15513,1.15517,1.15510,1.15514,123.87
02.10.2018 23:57:00.000,1.15515,1.15516,1.15512,1.15512,26.71
02.10.2018 23:58:00.000,1.15512,1.15514,1.15508,1.15508,72.02
02.10.2018 23:59:00.000,1.15509,1.15510,1.15503,1.15503,73.47
03.10.2018 00:00:00.000,1.15503,1.15504,1.15488,1.15490,103.29
03.10.2018 00:01:00.000,1.15490,1.15496,1.15479,1.15494,123.6
03.10.2018 00:02:00.000,1.15494,1.15503,1.15493,1.15498,167.25
03.10.2018 00:03:00.000,1.15498,1.15499,1.15497,1.15498,119.82
03.10.2018 00:04:00.000,1.15498,1.15506,1.15498,1.15504,104.01
03.10.2018 00:05:00.000,1.15504,1.15511,1.15503,1.15508,114.78
03.10.2018 00:06:00.000,1.15508,1.15514,1.15504,1.15505,178.07
03.10.2018 00:07:00.000,1.15507,1.15515,1.15503,1.15514,145.18
03.10.2018 00:08:00.000,1.15514,1.15520,1.15509,1.15516,102.15
03.10.2018 00:09:00.000,1.15516,1.15520,1.15512,1.15519,102.15
03.10.2018 00:10:00.000,1.15519,1.15529,1.15519,1.15529,107.72
03.10.2018 00:11:00.000,1.15528,1.15534,1.15526,1.15532,117.61
03.10.2018 00:12:00.000,1.15533,1.15533,1.15528,1.15528,113.64
03.10.2018 00:13:00.000,1.15530,1.15533,1.15529,1.15532,147.05
03.10.2018 00:14:00.000,1.15533,1.15542,1.15525,1.15541,175.49
03.10.2018 00:15:00.000,1.15541,1.15541,1.15529,1.15531,140.59
03.10.2018 00:16:00.000,1.15531,1.15533,1.15524,1.15532,79.03
03.10.2018 00:17:00.000,1.15531,1.15531,1.15522,1.15523,41.61
03.10.2018 00:18:00.000,1.15523,1.15526,1.15521,1.15522,62.46
03.10.2018 00:19:00.000,1.15522,1.15522,1.15509,1.15511,136.19
03.10.2018 00:20:00.000,1.15511,1.15522,1.15511,1.15518,81.35
03.10.2018 00:21:00.000,1.15518,1.15518,1.15512,1.15517,59.69
03.10.2018 00:22:00.000,1.15517,1.15519,1.15517,1.15519,17.11
03.10.2018 00:23:00.000,1.15517,1.15517,1.15511,1.15511,99.54
03.10.2018 00:24:00.000,1.15511,1.15511,1.15494,1.15494,117.73
03.10.2018 00:25:00.000,1.15494,1.15501,1.15494,1.15499,111.05
03.10.2018 00:26:00.000,1.15499,1.15505,1.15495,1.15504,83.96
03.10.2018 00:27:00.000,1.15505,1.15512,1.15504,1.15510,43.73
03.10.2018 00:28:00.000,1.15510,1.15510,1.15509,1.15510,39.22
03.10.2018 00:29:00.000,1.15509,1.15510,1.15504,1.15504,30.6
03.10.2018 00:30:00.000,1.15503,1.15508,1.15503,1.15504,71.23
03.10.2018 00:31:00.000,1.15504,1.15505,1.15504,1.15505,5.7
03.10.2018 00:32:00.000,1.15505,1.15506,1.15492,1.15492,117.63
03.10.2018 00:33:00.000,1.15492,1.15497,1.15485,1.15486,87.32
03.10.2018 00:34:00.000,1.15486,1.15491,1.15476,1.15476,102.67
03.10.2018 00:35:00.000,1.15477,1.15493,1.15477,1.15482,129.5
03.10.2018 00:36:00.000,1.15486,1.15492,1.15484,1.15488,105.56
03.10.2018 00:37:00.000,1.15488,1.15488,1.15480,1.15482,30.31
03.10.2018 00:38:00.000,1.15481,1.15484,1.15478,1.15481,52.21
03.10.2018 00:39:00.000,1.15483,1.15484,1.15477,1.15477,118.4
03.10.2018 00:40:00.000,1.15475,1.15487,1.15473,1.15478,135.81
03.10.2018 00:41:00.000,1.15480,1.15484,1.15475,1.15480,70.71
03.10.2018 00:42:00.000,1.15479,1.15481,1.15474,1.15476,47.68
03.10.2018 00:43:00.000,1.15476,1.15481,1.15462,1.15464,142.89
03.10.2018 00:44:00.000,1.15464,1.15472,1.15462,1.15471,97.92
03.10.2018 00:45:00.000,1.15471,1.15471,1.15467,1.15470,54.46
03.10.2018 00:46:00.000,1.15471,1.15472,1.15469,1.15469,90.94
03.10.2018 00:47:00.000,1.15469,1.15473,1.15468,1.15468,124.49
03.10.2018 00:48:00.000,1.15468,1.15474,1.15468,1.15470,114.2
03.10.2018 00:49:00.000,1.15470,1.15470,1.15454,1.15462,77.94
03.10.2018 00:50:00.000,1.15462,1.15474,1.15462,1.15473,44.39
03.10.2018 00:51:00.000,1.15472,1.15472,1.15461,1.15471,143.28
03.10.2018 00:52:00.000,1.15471,1.15471,1.15457,1.15459,88.29
03.10.2018 00:53:00.000,1.15459,1.15459,1.15450,1.15452,96.26
03.10.2018 00:54:00.000,1.15451,1.15453,1.15442,1.15445,154.06
03.10.2018 00:55:00.000,1.15442,1.15447,1.15436,1.15439,167.82
03.10.2018 00:56:00.000,1.15441,1.15443,1.15426,1.15442,93.72
03.10.2018 00:57:00.000,1.15441,1.15448,1.15440,1.15447,98.41
03.10.2018 00:58:00.000,1.15448,1.15454,1.15446,1.15451,87.45
03.10.2018 00:59:00.000,1.15451,1.15452,1.15437,1.15443,137.82
03.10.2018 01:00:00.000,1.15445,1.15461,1.15445,1.15461,185.7
03.10.2018 01:01:00.000,1.15460,1.15463,1.15457,1.15457,122.96
03.10.2018 01:02:00.000,1.15457,1.15470,1.15457,1.15468,92.61
03.10.2018 01:03:00.000,1.15467,1.15468,1.15455,1.15457,79.41
03.10.2018 01:04:00.000,1.15458,1.15458,1.15449,1.15451,107.57
03.10.2018 01:05:00.000,1.15450,1.15451,1.15448,1.15450,88.69
03.10.2018 01:06:00.000,1.15451,1.15451,1.15446,1.15448,62.49
03.10.2018 01:07:00.000,1.15448,1.15451,1.15446,1.15450,76.6
03.10.2018 01:08:00.000,1.15452,1.15453,1.15445,1.15445,42.24
03.10.2018 01:09:00.000,1.15446,1.15447,1.15441,1.15442,55.89
03.10.2018 01:10:00.000,1.15441,1.15441,1.15433,1.15434,90.08
03.10.2018 01:11:00.000,1.15434,1.15435,1.15434,1.15434,32.71
03.10.2018 01:12:00.000,1.15435,1.15436,1.15430,1.15430,78.96
03.10.2018 01:13:00.000,1.15430,1.15434,1.15426,1.15431,203.67
03.10.2018 01:14:00.000,1.15431,1.15431,1.15420,1.15423,168.96
03.10.2018 01:15:00.000,1.15420,1.15425,1.15419,1.15421,161.35
03.10.2018 01:16:00.000,1.15421,1.15422,1.15415,1.15416,155.78
03.10.2018 01:17:00.000,1.15416,1.15424,1.15414,1.15416,105.86
03.10.2018 01:18:00.000,1.15415,1.15426,1.15406,1.15406,160.33
03.10.2018 01:19:00.000,1.15407,1.15409,1.15376,1.15381,328.23
03.10.2018 01:20:00.000,1.15384,1.15392,1.15380,1.15380,223.92
03.10.2018 01:21:00.000,1.15380,1.15381,1.15369,1.15371,214.24
03.10.2018 01:22:00.000,1.15370,1.15378,1.15359,1.15365,208.97
03.10.2018 01:23:00.000,1.15365,1.15374,1.15361,1.15372,134.32
03.10.2018 01:24:00.000,1.15372,1.15391,1.15370,1.15378,130.79
03.10.2018 01:25:00.000,1.15378,1.15393,1.15378,1.15390,164.33
03.10.2018 01:26:00.000,1.15388,1.15407,1.15386,1.15407,180.21
03.10.2018 01:27:00.000,1.15407,1.15410,1.15407,1.15410,82.17
03.10.2018 01:28:00.000,1.15411,1.15412,1.15407,1.15408,114.64
03.10.2018 01:29:00.000,1.15407,1.15408,1.15390,1.15390,162.47
03.10.2018 01:30:00.000,1.15393,1.15398,1.15361,1.15384,275.22
03.10.2018 01:31:00.000,1.15384,1.15402,1.15384,1.15385,212.67
03.10.2018 01:32:00.000,1.15385,1.15399,1.15381,1.15397,162.77
03.10.2018 01:33:00.000,1.15397,1.15406,1.15397,1.15401,164.13
03.10.2018 01:34:00.000,1.15401,1.15404,1.15395,1.15396,68.31
03.10.2018 01:35:00.000,1.15397,1.15415,1.15397,1.15411,76.15
03.10.2018 01:36:00.000,1.15411,1.15412,1.15406,1.15406,82.9
03.10.2018 01:37:00.000,1.15406,1.15415,1.15406,1.15407,164.41
03.10.2018 01:38:00.000,1.15407,1.15412,1.15405,1.15409,104
03.10.2018 01:39:00.000,1.15409,1.15415,1.15408,1.15410,93.35
03.10.2018 01:40:00.000,1.15409,1.15409,1.15401,1.15403,92.47
03.10.2018 01:41:00.000,1.15403,1.15405,1.15399,1.15401,116.16
03.10.2018 01:42:00.000,1.15399,1.15400,1.15385,1.15386,118.63
03.10.2018 01:43:00.000,1.15385,1.15405,1.15384,1.15397,127.25
03.10.2018 01:44:00.000,1.15399,1.15411,1.15399,1.15408,174.88
03.10.2018 01:45:00.000,1.15407,1.15411,1.15398,1.15411,159.76
03.10.2018 01:46:00.000,1.15410,1.15418,1.15407,1.15414,106.02
03.10.2018 01:47:00.000,1.15414,1.15421,1.15413,1.15421,111.6
03.10.2018 01:48:00.000,1.15421,1.15422,1.15420,1.15421,78.36
03.10.2018 01:49:00.000,1.15421,1.15426,1.15416,1.15416,77.78
03.10.2018 01:50:00.000,1.15418,1.15427,1.15416,1.15426,193.49
03.10.2018 01:51:00.000,1.15425,1.15427,1.15420,1.15427,80.96
03.10.2018 01:52:00.000,1.15426,1.15427,1.15421,1.15426,126.66
03.10.2018 01:53:00.000,1.15427,1.15431,1.15422,1.15423,138.15
03.10.2018 01:54:00.000,1.15423,1.15425,1.15416,1.15424,130.58
03.10.2018 01:55:00.000,1.15424,1.15438,1.15424,1.15428,187.95
03.10.2018 01:56:00.000,1.15424,1.15442,1.15410,1.15442,206.35
03.10.2018 01:57:00.000,1.15440,1.15694,1.15439,1.15575,555.25
03.10.2018 01:58:00.000,1.15566,1.15619,1.15552,1.15584,544.71
03.10.2018 01:59:00.000,1.15584,1.15747,1.15578,1.15700,440.99
03.10.2018 02:00:00.000,1.15699,1.15746,1.15643,1.15746,593.32
03.10.2018 02:01:00.000,1.15746,1.15764,1.15710,1.15747,610.41
03.10.2018 02:02:00.000,1.15748,1.15772,1.15716,1.15772,510.64
03.10.2018 02:03:00.000,1.15781,1.15844,1.15779,1.15797,563.67
03.10.2018 02:04:00.000,1.15798,1.15798,1.15758,1.15762,449.9
03.10.2018 02:05:00.000,1.15763,1.15819,1.15755,1.15813,399.18
03.10.2018 02:06:00.000,1.15814,1.15831,1.15791,1.15829,390.24
03.10.2018 02:07:00.000,1.15830,1.15840,1.15788,1.15840,323.27
